"X"	"age"	"gender"	"humanmade"	"concern"	"efficacy"	"income"	"edu3"	"translation"	"univdummy"	"theta1"	"theta2"	"theta3"	"theta4"
"1"	0	5	2	1	1	0.3333333	400000	3	"Being environment friendly"	1	0.319270762601405	0.132813520944463	0.469153168796124	0.0787625476580085
"2"	1	4	1	0	0.5	0.3333333	600000	2	"to so? has always been climate change"	0	0.350094026527018	0.06417733508757	0.534876945253022	0.0508516931323895
"4"	3	4	2	1	1	0.3333333	0	3	"Oh no not again - do something about it - now"	1	0.314738964242749	0.117071480330855	0.48781823998064	0.0803713154457556
"5"	4	2	2	1	0.75	0.3333333	0	2	"Don't want climate to change"	0	0.298824670097852	0.0652642482571787	0.572181189368176	0.0637298922767942
"6"	5	4	1	0	0.5	0.3333333	500000	2	"increased challenges with the infrastructure in relation to extreme weather"	0	0.276266309623232	0.33973933286323	0.179588926874912	0.204405430638626
"7"	6	1	2	1	1	0.3333333	40000	3	"Increased global temperatures that will have major consequences BL A in the form of multiple and more powerful storms and sea rise man-made"	1	0.221179710588236	0.248533133171938	0.173712619082703	0.356574537157122
"8"	7	2	2	1	0.5	0.3333333	570000	3	"Increased water level and extreme weather"	1	0.0771290777100135	0.338961153929352	0.0591421638315769	0.524767604529058
"9"	8	3	2	1	0.75	0.6666667	850000	3	"Increased water level more frequent natural disasters"	1	0.0685490115896575	0.361795387770494	0.0484517077182058	0.521203892921643
"10"	9	3	2	1	0.75	0.6666667	500000	3	"Increased water level"	1	0.0768166128745403	0.207354970469337	0.0725229364651539	0.643305480190968
"11"	10	4	1	0	0.5	0.3333333	900000	2	"Increased temperature"	0	0.169000619661183	0.338845983728421	0.142931249471415	0.349222147138981
"12"	11	4	1	1	0.75	0.3333333	525000	2	"Increased temperature creates a lot of extreme weather"	0	0.152663910401522	0.482274087601105	0.134377677624651	0.230684324372722
"13"	12	3	1	1	0.75	0.6666667	452000	3	"Increased temperature on Earth"	1	0.224022480314846	0.308090633525262	0.175028361819696	0.292858524340196
"14"	13	3	1	1	0.5	0.6666667	560000	3	"Increased temperature more precipitation and more violent weather"	1	0.0925879862033052	0.441274591864483	0.0636992543021234	0.402438167630088
"15"	14	4	2	1	1	0.6666667	500000	3	"Increased temperature ice around the poles melt water rises and climate changes in many places in the world"	1	0.235501832524536	0.180122507857679	0.203552788935633	0.380822870682152
"16"	15	4	1	1	0.25	0.3333333	550000	2	"Increased temperature in air / water"	0	0.0890259983500951	0.381760903459156	0.0756225988121105	0.453590499378638
"17"	16	5	2	1	0.75	0.3333333	545000	3	"Increased temperature - increased storm - Ice melting - natural disasters - threat to animal in polar regions -"	1	0.0804561343249035	0.390889854181598	0.0493398300238465	0.479314181469653
"18"	17	5	2	1	0.25	0.3333333	400000	2	"Increased temperature"	0	0.105694738006224	0.403696691552053	0.0863871811129597	0.404221389328763
"19"	18	4	1	1	0.75	0.3333333	890000	3	"Increased temperature"	1	0.13613340927595	0.389371978320277	0.105793632920712	0.368700979483062
"20"	19	3	1	1	0.5	0.3333333	610000	3	"Increased content of CO2 in the atmosphere and its influence on global temperature"	1	0.333315586161554	0.243294205062438	0.22598717456635	0.197403034209658
"21"	20	3	2	1	0.75	0.6666667	515000	3	"Increased sea level"	1	0.0768166128745405	0.207354970469337	0.0725229364651541	0.643305480190968
"22"	21	2	2	1	0.5	0.6666667	370000	2	"Increased CO2 and high protection from aircraft"	0	0.226161782219568	0.193486463579868	0.243398924736153	0.33695282946441
"23"	22	5	1	1	0.5	0.3333333	590000	3	"Increased CO2 level due to use of fossil fuels increased temperature"	1	0.161299206362385	0.174764986476519	0.277903333263974	0.386032473897121
"24"	23	5	1	1	0.75	0.3333333	1200000	3	"Economic greed"	1	0.320003492506015	0.156190805723735	0.415596855961438	0.108208845808811
"25"	24	3	2	0	0.25	0.3333333	450000	3	"Increase in average temperature on earth"	1	0.195969126901613	0.273338811649768	0.142496109668259	0.38819595178036
"26"	25	5	1	1	1	0.3333333	500000	3	"Increase in extreme weather"	1	0.116854468366977	0.517216416423515	0.0741047382612241	0.291824376948284
"27"	26	4	2	1	0.25	0.3333333	510000	3	"Increase sea level"	1	0.0693756581256991	0.205365065849726	0.0657276451383923	0.659531630886183
"28"	27	6	1	0	0.75	0.3333333	650000	3	"Increase of average annual temperature Melting of polaris Stronger storms and harmful storms Some areas on Earth rise by sea surface floods"	1	0.0927677044684337	0.3945716811869	0.0532761138739275	0.459384500470739
"29"	28	3	1	1	0.75	0.6666667	550000	3	"Increase of average temperature global ice melting"	1	0.124468931209469	0.24041682996213	0.104486751384983	0.530627487443417
"30"	29	1	1	1	0	0	0	1	"Increase of \"SEALVELS\" Less forest poor cute polar bears judge humanity at end cool me apocalypse then but: /"	0	0.154930891348219	0.0956022032791993	0.338153740687645	0.411313164684937
"31"	30	4	1	0	0.5	0.6666667	100000	2	"Increased average temperature on Earth and especially in North Areas"	0	0.16795747972646	0.199154589406514	0.179593919968081	0.453294010898945
"32"	31	1	2	1	0.25	0.3333333	40000	1	"Increasing emissions of greenhouse gases Increasing temperatures and sea level Consequences The atmosphere and ozone layer"	0	0.200895088724984	0.268535875103271	0.143300983073922	0.387268053097823
"33"	32	3	1	1	1	0.3333333	1100000	3	"Increasing temperature changing weather Norwegian oil"	1	0.256386560632907	0.276019020683038	0.277301059512193	0.190293359171862
"34"	33	2	1	1	0.5	0.6666667	370000	2	"Increasing temperature"	0	0.134721193313111	0.29693306939556	0.137156536854847	0.431189200436482
"35"	34	5	1	1	0.75	0.3333333	600000	3	"Increasing pollution (Computer"	1	0.139381433353601	0.40352110809621	0.106994203312324	0.350103255237864
"36"	35	2	1	1	0.75	0.6666667	0	3	"destruction"	1	0.213831577620387	0.349124370932631	0.18007737976788	0.256966671679102
"37"	36	5	1	1	0.5	0.3333333	0	3	"Destruction"	1	0.184791087997528	0.44891582624753	0.132944600891707	0.233348484863235
"38"	37	5	2	1	1	0.6666667	0	3	"Destruction"	1	0.168435295851968	0.524353630838677	0.102888679912573	0.204322393396782
"40"	39	6	1	1	0.75	0.6666667	300000	3	"Extremely difficult to get in place international obligations"	1	0.339194251558686	0.281969851367176	0.248734696056141	0.130101201017997
"42"	41	4	1	1	0.75	0.3333333	360000	3	"We are too comfortable to worry about it"	1	0.249644536576747	0.328791402356033	0.225454194967933	0.196109866099286
"43"	42	4	1	1	1	0.6666667	400000	2	"Wet weather"	0	0.133718162525915	0.389638048300775	0.115118667223544	0.361525121949767
"44"	43	4	2	1	0.75	0.3333333	510000	3	"Wet wilders warmer"	1	0.074379106603459	0.234350296442652	0.0665146936138051	0.624755903340084
"45"	44	5	1	1	0.75	0.3333333	500000	3	"Wet and wilder"	1	0.105099496452373	0.270208669266154	0.0948637665043188	0.529828067777154
"46"	45	5	2	1	0.75	0.3333333	3200000	2	"Wetter and warmer"	0	0.0885207021144061	0.287632863500833	0.0835374630071977	0.540308971377563
"47"	46	2	1	1	1	0.3333333	800000	3	"Our grandchildren come to condemn our generation that we didn't do what was needed"	1	0.307583555334799	0.0860459675761207	0.535008504009199	0.0713619730798811
"48"	47	6	1	0	0.25	0.3333333	450000	3	"Spring religion where hell is replaced with climate catastrophe"	1	0.360693639969643	0.122070958344197	0.431869956157387	0.0853654455287734
"49"	48	1	1	1	1	0.3333333	340731	2	"The greenhouse effect"	0	0.183189657688488	0.433569657128792	0.153032905607476	0.230207779575244
"51"	50	2	1	1	0.75	0.3333333	510000	3	"Weather problem: Higher temperature greater fluctuations Ice melting / higher water level wind and precipitation"	1	0.101369427228872	0.381538177022123	0.0847954834720698	0.432296912276935
"54"	53	5	2	1	0.5	0.3333333	370000	2	"Weather conditions"	0	0.125694726032689	0.57423264743363	0.0821966161335037	0.217876010400177
"55"	54	2	2	0	0.5	0.6666667	270000	2	"weather conditions"	0	0.192694973637886	0.440621859568941	0.136382769979399	0.230300396813773
"56"	55	3	2	0	0.25	0.3333333	425000	2	"Weather"	0	0.227762505462665	0.34642772135177	0.187805641487515	0.23800413169805
"57"	56	6	2	0	0.25	0	180000	2	"Weather"	0	0.201820140266661	0.463918873100384	0.137566460730611	0.196694525902343
"58"	57	5	1	1	0.75	0.6666667	570000	2	"Weather changes and more frequent extreme conditions"	0	0.171357250830398	0.560126018149016	0.102328524664889	0.166188206355698
"59"	58	4	2	1	0.5	0.6666667	400000	3	"Weather changes a lot of rainfall and wind"	1	0.18889413818054	0.560331465622278	0.0967766462800119	0.153997749917171
"60"	59	5	2	1	1	0.3333333	548000	1	"Weather changes more extreme weather"	0	0.179140569540419	0.568020553551889	0.11547202990118	0.137366847006512
"61"	60	4	1	1	0.75	0.3333333	520000	3	"Weather change matkrices water crisis ozone layer"	1	0.340304362150698	0.254151313726367	0.211913508529318	0.193630815593617
"62"	61	2	2	1	0.75	0.3333333	120000	2	"Weather Changes Brugence"	0	0.273548334953304	0.315389986994155	0.23047217161046	0.180589506442081
